row_number,level,Nation_fk,Year,Region,Country,Christians,Muslims,Unaffiliated,Hindus,Buddhists,Folk Religions,Other Religions,Jews,All Religions
422,1,176,2020,Latin America-Caribbean,St. Kitts and Nevis,60000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,60000
423,1,177,2020,Latin America-Caribbean,St. Lucia,180000,         <10000,10000,         <10000,         <10000,         <10000,         <10000,         <10000,190000
424,1,178,2020,North America,St. Pierre and Miquelon,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000
425,1,179,2020,Latin America-Caribbean,St. Vincent and the Grenadines,110000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,120000
426,1,180,2020,Asia-Pacific,Samoa,220000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,220000
427,1,181,2020,Europe,San Marino,30000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,30000
428,1,182,2020,Sub-Saharan Africa,Sao Tome and Principe,170000,         <10000,30000,         <10000,         <10000,         <10000,         <10000,         <10000,210000
429,1,183,2020,Middle East-North Africa,Saudi Arabia,1450000,30690000,210000,440000,130000,90000,80000,         <10000,33090000
430,1,184,2020,Sub-Saharan Africa,Senegal,530000,15480000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,16020000
431,1,185,2020,Europe,Serbia,7040000,390000,260000,         <10000,         <10000,         <10000,         <10000,         <10000,7690000
432,1,186,2020,Sub-Saharan Africa,Seychelles,90000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,100000
433,1,187,2020,Sub-Saharan Africa,Sierra Leone,1460000,5620000,         <10000,         <10000,         <10000,60000,         <10000,         <10000,7160000
434,1,188,2020,Asia-Pacific,Singapore,1040000,950000,970000,380000,1890000,140000,500000,         <10000,5870000
435,1,189,2020,Europe,Slovakia,4640000,20000,880000,         <10000,         <10000,         <10000,         <10000,         <10000,5550000
436,1,190,2020,Europe,Slovenia,1550000,80000,380000,         <10000,         <10000,         <10000,         <10000,         <10000,2010000
437,1,191,2020,Asia-Pacific,Solomon Islands,670000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,680000
438,1,192,2020,Sub-Saharan Africa,Somalia,         <10000,12110000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,12140000
439,1,193,2020,Sub-Saharan Africa,South Africa,43530000,1010000,8220000,540000,90000,260000,180000,60000,53890000
440,1,194,2020,Asia-Pacific,South Korea,15000000,150000,23250000,20000,10950000,410000,110000,         <10000,49890000
441,1,195,2020,Europe,Spain,36410000,1610000,10190000,40000,20000,50000,20000,60000,48400000
442,1,196,2020,Asia-Pacific,Sri Lanka,1620000,2340000,         <10000,3090000,15440000,         <10000,         <10000,         <10000,22510000
443,1,197,2020,Middle East-North Africa,Sudan,2280000,38430000,440000,         <10000,         <10000,1200000,         <10000,         <10000,42360000
444,1,198,2020,Latin America-Caribbean,Suriname,300000,80000,40000,110000,         <10000,30000,10000,         <10000,580000
445,1,199,2020,Sub-Saharan Africa,Swaziland,1180000,         <10000,130000,         <10000,         <10000,10000,         <10000,         <10000,1330000
446,1,200,2020,Europe,Sweden,6210000,640000,2860000,30000,60000,20000,20000,10000,9860000
447,1,201,2020,Europe,Switzerland,5530000,440000,1800000,40000,50000,         <10000,10000,20000,7900000
448,1,202,2020,Middle East-North Africa,Syria,1260000,22590000,500000,         <10000,         <10000,         <10000,         <10000,         <10000,24350000
449,1,203,2020,Asia-Pacific,Taiwan,1350000,10000,3190000,         <10000,4930000,10190000,3610000,         <10000,23280000
450,1,204,2020,Asia-Pacific,Tajikistan,150000,8130000,130000,         <10000,         <10000,         <10000,         <10000,         <10000,8430000
451,1,205,2020,Sub-Saharan Africa,Tanzania,38740000,20950000,1000000,50000,         <10000,670000,20000,         <10000,61440000
452,1,206,2020,Asia-Pacific,Thailand,650000,4290000,200000,80000,66120000,60000,         <10000,         <10000,71420000
453,1,207,2020,Asia-Pacific,Timor-Leste,1520000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,1530000
454,1,208,2020,Sub-Saharan Africa,Togo,3070000,1020000,450000,         <10000,         <10000,2680000,40000,         <10000,7260000
455,1,209,2020,Asia-Pacific,Tokelau,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000
456,1,210,2020,Asia-Pacific,Tonga,130000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,130000
457,1,211,2020,Latin America-Caribbean,Trinidad and Tobago,910000,80000,30000,310000,         <10000,30000,20000,         <10000,1370000
458,1,212,2020,Middle East-North Africa,Tunisia,20000,11440000,30000,         <10000,         <10000,         <10000,         <10000,         <10000,11490000
459,1,213,2020,Asia-Pacific,Turkey,380000,79090000,960000,         <10000,40000,30000,170000,30000,80680000
460,1,214,2020,Asia-Pacific,Turkmenistan,370000,5340000,30000,         <10000,         <10000,         <10000,         <10000,         <10000,5740000
461,1,215,2020,Latin America-Caribbean,Turks and Caicos Islands,30000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,40000
462,1,216,2020,Asia-Pacific,Tuvalu,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,10000
463,1,217,2020,Sub-Saharan Africa,Uganda,39390000,5550000,230000,140000,         <10000,390000,50000,         <10000,45760000
464,1,218,2020,Europe,Ukraine,36860000,730000,5370000,30000,20000,20000,         <10000,40000,43070000
465,1,219,2020,Middle East-North Africa,United Arab Emirates,1110000,6420000,100000,660000,210000,         <10000,60000,         <10000,8560000
466,1,220,2020,Europe,United Kingdom,38020000,3950000,20070000,1030000,380000,90000,500000,270000,64310000
467,1,221,2020,North America,United States of America,252870000,3850000,62310000,2510000,4170000,850000,2770000,5700000,335030000
468,1,222,2020,Latin America-Caribbean,U.S. Virgin Islands,110000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,110000
469,1,223,2020,Latin America-Caribbean,Uruguay,1990000,         <10000,1450000,         <10000,         <10000,30000,10000,         <10000,3490000
470,1,224,2020,Asia-Pacific,Uzbekistan,620000,30180000,240000,         <10000,10000,20000,         <10000,10000,31080000
471,1,225,2020,Asia-Pacific,Vanuatu,280000,         <10000,         <10000,         <10000,         <10000,10000,         <10000,         <10000,300000
472,1,226,2020,Latin America-Caribbean,Venezuela,29540000,100000,3220000,         <10000,         <10000,120000,30000,         <10000,33010000
473,1,227,2020,Asia-Pacific,Vietnam,8070000,180000,28760000,         <10000,15560000,43360000,390000,         <10000,96320000
474,1,228,2020,Asia-Pacific,Wallis and Futuna,10000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,10000
475,1,229,2020,Middle East-North Africa,W. Sahara,         <10000,610000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,610000
476,1,230,2020,Middle East-North Africa,Yemen,50000,32060000,30000,200000,         <10000,         <10000,         <10000,         <10000,32360000
477,1,231,2020,Sub-Saharan Africa,Zambia,17510000,110000,100000,20000,         <10000,60000,170000,         <10000,17970000
478,1,232,2020,Sub-Saharan Africa,Zimbabwe,12720000,140000,1110000,         <10000,         <10000,580000,40000,10000,14610000
479,1,237,2020,Sub-Saharan Africa,S. Sudan,7530000,770000,60000,         <10000,         <10000,4090000,         <10000,         <10000,12450000
480,1,238,2020,Latin America-Caribbean,Curacao,160000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,170000
481,1,239,2020,Latin America-Caribbean,Sint Maarten,50000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,50000
482,1,240,2020,Latin America-Caribbean,Caribbean Netherlands,20000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,20000
483,3,10000,2030, World, All Countries,2578790000,2209270000,1233020000,1267290000,511300000,445490000,62490000,15260000,8322920000
484,2,1001,2030,North America, All Countries,283250000,6590000,85510000,4050000,5190000,1690000,4330000,6140000,396760000
485,2,1002,2030,Latin America-Caribbean, All Countries,627490000,930000,58320000,690000,460000,12830000,1130000,480000,702340000
486,2,1003,2030,Europe, All Countries,510110000,57180000,154910000,2030000,1970000,1230000,1030000,1320000,729770000
487,2,1004,2030,Middle East-North Africa, All Countries,16160000,443140000,2800000,2900000,950000,1650000,260000,7010000,474880000
488,2,1005,2030,Sub-Saharan Africa, All Countries,794950000,428400000,37320000,1730000,190000,41940000,2720000,80000,1307320000
489,2,1006,2030,Asia-Pacific, All Countries,346840000,1273030000,894150000,1255880000,502550000,386140000,53020000,230000,4711830000
490,1,1,2030,Asia-Pacific,Afghanistan,50000,51030000,10000,20000,10000,         <10000,40000,         <10000,51170000
491,1,2,2030,Europe,Albania,490000,2630000,20000,         <10000,         <10000,         <10000,         <10000,         <10000,3150000
492,1,3,2030,Middle East-North Africa,Algeria,70000,42660000,800000,         <10000,         <10000,10000,         <10000,         <10000,43560000
493,1,4,2030,Asia-Pacific,American Samoa,60000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,60000
494,1,5,2030,Europe,Andorra,80000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,90000
495,1,6,2030,Sub-Saharan Africa,Angola,27500000,60000,1570000,         <10000,         <10000,1250000,         <10000,         <10000,30390000
496,1,7,2030,Latin America-Caribbean,Anguilla,10000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,20000
497,1,8,2030,Latin America-Caribbean,Antigua and Barbuda,100000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,100000
498,1,9,2030,Latin America-Caribbean,Argentina,39880000,410000,5620000,         <10000,20000,320000,120000,190000,46570000
499,1,10,2030,Asia-Pacific,Armenia,3200000,20000,40000,         <10000,         <10000,         <10000,         <10000,         <10000,3270000
500,1,11,2030,Latin America-Caribbean,Aruba,100000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,110000
501,1,12,2030,Asia-Pacific,Australia,14890000,940000,8640000,490000,810000,210000,240000,130000,26340000
502,1,13,2030,Europe,Austria,6640000,610000,1330000,10000,30000,10000,10000,20000,8670000
503,1,14,2030,Asia-Pacific,Azerbaijan,250000,10400000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,10660000
504,1,15,2030,Latin America-Caribbean,Bahamas,390000,         <10000,10000,         <10000,         <10000,         <10000,         <10000,         <10000,400000
505,1,16,2030,Middle East-North Africa,Bahrain,220000,1120000,30000,170000,60000,         <10000,         <10000,         <10000,1610000
506,1,17,2030,Asia-Pacific,Bangladesh,580000,168050000,         <10000,14490000,1130000,130000,130000,         <10000,184500000
507,1,18,2030,Latin America-Caribbean,Barbados,270000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,280000
508,1,19,2030,Europe,Belarus,6450000,100000,2570000,         <10000,         <10000,         <10000,         <10000,         <10000,9130000
509,1,20,2030,Europe,Belgium,6320000,980000,3570000,20000,50000,40000,10000,30000,11010000
510,1,21,2030,Latin America-Caribbean,Belize,390000,         <10000,40000,         <10000,         <10000,         <10000,         <10000,         <10000,440000
511,1,22,2030,Sub-Saharan Africa,Benin,7410000,3720000,790000,         <10000,         <10000,2650000,         <10000,         <10000,14560000
512,1,23,2030,North America,Bermuda,50000,         <10000,10000,         <10000,         <10000,         <10000,         <10000,         <10000,70000
513,1,24,2030,Asia-Pacific,Bhutan,         <10000,         <10000,         <10000,200000,680000,20000,         <10000,         <10000,910000
514,1,25,2030,Latin America-Caribbean,Bolivia,12930000,         <10000,560000,         <10000,10000,110000,130000,         <10000,13740000
515,1,26,2030,Europe,Bosnia and Herz.,1640000,1560000,70000,         <10000,         <10000,         <10000,         <10000,         <10000,3270000
516,1,27,2030,Sub-Saharan Africa,Botswana,1910000,30000,360000,         <10000,         <10000,80000,10000,         <10000,2390000
517,1,28,2030,Latin America-Caribbean,Brazil,192800000,40000,19330000,         <10000,250000,7690000,310000,110000,220530000
518,1,29,2030,Latin America-Caribbean,British Virgin Islands,30000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,30000
519,1,30,2030,Asia-Pacific,Brunei,50000,360000,         <10000,         <10000,40000,30000,         <10000,         <10000,480000
520,1,31,2030,Europe,Bulgaria,5020000,920000,330000,         <10000,         <10000,         <10000,         <10000,         <10000,6270000
521,1,32,2030,Sub-Saharan Africa,Burkina Faso,6350000,19240000,170000,         <10000,         <10000,4660000,         <10000,         <10000,30430000
522,1,33,2030,Sub-Saharan Africa,Burundi,10450000,340000,         <10000,         <10000,         <10000,700000,         <10000,         <10000,11490000
523,1,34,2030,Asia-Pacific,Cambodia,70000,360000,30000,         <10000,17310000,100000,         <10000,         <10000,17890000
524,1,35,2030,Sub-Saharan Africa,Cameroon,19770000,5820000,1430000,         <10000,         <10000,910000,770000,         <10000,28710000
525,1,36,2030,North America,Canada,24730000,1400000,9760000,770000,460000,500000,560000,480000,38650000
526,1,37,2030,Sub-Saharan Africa,Cape Verde,570000,         <10000,60000,         <10000,         <10000,         <10000,         <10000,         <10000,640000
527,1,38,2030,Latin America-Caribbean,Cayman Islands,60000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,70000
528,1,39,2030,Sub-Saharan Africa,Central African Rep.,5700000,600000,60000,         <10000,         <10000,60000,         <10000,         <10000,6430000
529,1,40,2030,Sub-Saharan Africa,Chad,7750000,10280000,410000,         <10000,         <10000,250000,30000,         <10000,18720000
530,1,41,2030,Europe,Channel Islands,130000,         <10000,20000,         <10000,         <10000,         <10000,         <10000,         <10000,150000
531,1,42,2030,Latin America-Caribbean,Chile,17110000,20000,2070000,         <10000,10000,280000,40000,30000,19550000
532,1,43,2030,Asia-Pacific,China,73460000,30820000,720430000,30000,256440000,305930000,9680000,         <10000,1396800000
533,1,44,2030,Latin America-Caribbean,Colombia,52310000,10000,3920000,         <10000,         <10000,480000,50000,         <10000,56780000
534,1,45,2030,Sub-Saharan Africa,Comoros,         <10000,1190000,         <10000,         <10000,         <10000,10000,         <10000,         <10000,1210000
535,1,46,2030,Sub-Saharan Africa,Congo,5580000,70000,500000,         <10000,         <10000,170000,60000,         <10000,6390000
536,1,47,2030,Sub-Saharan Africa,Dem. Rep. Congo,101410000,1700000,1820000,60000,         <10000,780000,140000,         <10000,105910000
537,1,48,2030,Asia-Pacific,Cook Islands,20000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,20000
538,1,49,2030,Latin America-Caribbean,Costa Rica,5220000,         <10000,470000,         <10000,         <10000,50000,20000,         <10000,5760000
539,1,50,2030,Sub-Saharan Africa,Côte d'Ivoire,12730000,10890000,2460000,         <10000,20000,3230000,50000,         <10000,29380000
540,1,51,2030,Europe,Croatia,3880000,70000,200000,         <10000,         <10000,         <10000,         <10000,         <10000,4150000
541,1,52,2030,Latin America-Caribbean,Cuba,6420000,         <10000,2550000,20000,         <10000,1960000,         <10000,         <10000,10970000
542,1,53,2030,Asia-Pacific,Cyprus,930000,330000,30000,         <10000,         <10000,         <10000,         <10000,         <10000,1310000
543,1,54,2030,Europe,Czechia,2000000,40000,8270000,         <10000,30000,40000,         <10000,         <10000,10400000
544,1,55,2030,Europe,Denmark,4660000,360000,670000,30000,30000,         <10000,         <10000,         <10000,5760000
545,1,56,2030,Sub-Saharan Africa,Djibouti,30000,1200000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,1240000
546,1,57,2030,Latin America-Caribbean,Dominica,70000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,80000
547,1,58,2030,Latin America-Caribbean,Dominican Rep.,10930000,         <10000,1340000,         <10000,         <10000,110000,10000,         <10000,12400000
548,1,59,2030,Latin America-Caribbean,Ecuador,17030000,         <10000,1030000,         <10000,         <10000,50000,         <10000,         <10000,18140000
549,1,60,2030,Middle East-North Africa,Egypt,4620000,102090000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,106720000
550,1,61,2030,Latin America-Caribbean,El Salvador,6090000,         <10000,780000,         <10000,         <10000,30000,20000,         <10000,6920000
551,1,62,2030,Sub-Saharan Africa,Eq. Guinea,910000,40000,50000,         <10000,         <10000,20000,         <10000,         <10000,1030000
552,1,63,2030,Sub-Saharan Africa,Eritrea,5160000,3000000,10000,         <10000,         <10000,30000,         <10000,         <10000,8200000
553,1,64,2030,Europe,Estonia,470000,         <10000,720000,         <10000,         <10000,         <10000,         <10000,         <10000,1200000
554,1,65,2030,Sub-Saharan Africa,Ethiopia,71940000,44210000,80000,         <10000,         <10000,2360000,10000,         <10000,118600000
555,1,66,2030,Europe,Faeroe Islands,50000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,50000
556,1,67,2030,Latin America-Caribbean,Falkland Is.,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000
557,1,68,2030,Asia-Pacific,Fiji,690000,70000,         <10000,300000,         <10000,         <10000,         <10000,         <10000,1080000
558,1,69,2030,Europe,Finland,4230000,110000,1220000,         <10000,10000,         <10000,         <10000,         <10000,5580000
559,1,70,2030,Europe,France,35640000,6100000,24200000,50000,350000,280000,120000,350000,67090000
560,1,71,2030,Latin America-Caribbean,French Guiana,280000,         <10000,10000,         <10000,         <10000,30000,         <10000,         <10000,340000
561,1,72,2030,Asia-Pacific,French Polynesia,300000,         <10000,20000,         <10000,         <10000,         <10000,         <10000,         <10000,320000
562,1,73,2030,Sub-Saharan Africa,Gabon,1660000,300000,130000,         <10000,         <10000,130000,20000,         <10000,2240000
563,1,74,2030,Sub-Saharan Africa,Gambia,120000,2980000,         <10000,         <10000,         <10000,10000,         <10000,         <10000,3120000
564,1,75,2030,Europe,Georgia,3470000,500000,30000,         <10000,         <10000,         <10000,         <10000,         <10000,4000000
565,1,76,2030,Europe,Germany,49610000,6120000,21460000,80000,240000,40000,100000,210000,77870000
566,1,77,2030,Sub-Saharan Africa,Ghana,26320000,6930000,1350000,20000,         <10000,1940000,50000,         <10000,36610000
567,1,78,2030,Europe,Gibraltar,30000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,30000
568,1,79,2030,Europe,Greece,9510000,710000,660000,20000,         <10000,10000,10000,         <10000,10930000
569,1,80,2030,North America,Greenland,50000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,50000
570,1,81,2030,Latin America-Caribbean,Grenada,130000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,130000
571,1,82,2030,Latin America-Caribbean,Guadeloupe,490000,         <10000,10000,         <10000,         <10000,         <10000,         <10000,         <10000,510000
572,1,83,2030,Asia-Pacific,Guam,210000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,220000
573,1,84,2030,Latin America-Caribbean,Guatemala,21250000,         <10000,850000,         <10000,         <10000,140000,20000,         <10000,22270000
574,1,85,2030,Sub-Saharan Africa,Guinea,1680000,13510000,290000,         <10000,10000,420000,         <10000,         <10000,15920000
575,1,86,2030,Sub-Saharan Africa,Guinea-Bissau,400000,1040000,100000,         <10000,         <10000,670000,         <10000,         <10000,2210000
576,1,87,2030,Latin America-Caribbean,Guyana,660000,60000,20000,210000,         <10000,         <10000,         <10000,         <10000,950000
577,1,88,2030,Latin America-Caribbean,Haiti,11220000,         <10000,1400000,         <10000,         <10000,260000,40000,         <10000,12920000
578,1,89,2030,Europe,Vatican City,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000
579,1,90,2030,Latin America-Caribbean,Honduras,9140000,20000,1070000,         <10000,10000,120000,70000,         <10000,10430000
580,1,91,2030,Asia-Pacific,Hong Kong,1240000,190000,4150000,40000,1040000,1030000,110000,         <10000,7800000
581,1,92,2030,Europe,Hungary,7250000,20000,2040000,         <10000,         <10000,         <10000,         <10000,         <10000,9330000
582,1,93,2030,Europe,Iceland,350000,         <10000,20000,         <10000,         <10000,         <10000,         <10000,         <10000,380000
583,1,94,2030,Asia-Pacific,India,35670000,248960000,910000,1191510000,10770000,7120000,28600000,         <10000,1523550000
584,1,95,2030,Asia-Pacific,Indonesia,29620000,245020000,250000,4300000,1810000,740000,390000,         <10000,282130000
585,1,96,2030,Asia-Pacific,Iran,90000,84540000,90000,20000,         <10000,         <10000,140000,         <10000,84870000
586,1,97,2030,Middle East-North Africa,Iraq,380000,53220000,60000,         <10000,         <10000,         <10000,20000,         <10000,53690000
587,1,98,2030,Europe,Ireland,4940000,110000,530000,20000,20000,10000,         <10000,         <10000,5650000
588,1,99,2030,Europe,Isle of Man,80000,         <10000,10000,         <10000,         <10000,         <10000,         <10000,         <10000,90000
589,1,100,2030,Middle East-North Africa,Israel,200000,2120000,300000,         <10000,20000,30000,10000,7000000,9680000
590,1,101,2030,Europe,Italy,46370000,3640000,8600000,190000,180000,110000,60000,50000,59190000
591,1,102,2030,Latin America-Caribbean,Jamaica,2360000,         <10000,520000,         <10000,         <10000,140000,30000,         <10000,3060000
592,1,103,2030,Asia-Pacific,Japan,2320000,240000,75560000,50000,36100000,540000,5080000,         <10000,119890000
593,1,104,2030,Middle East-North Africa,Jordan,190000,8790000,10000,10000,40000,         <10000,         <10000,         <10000,9060000
594,1,105,2030,Asia-Pacific,Kazakhstan,4140000,14190000,710000,         <10000,70000,90000,30000,         <10000,19240000
595,1,106,2030,Sub-Saharan Africa,Kenya,55270000,7640000,1530000,70000,         <10000,900000,650000,         <10000,66070000
596,1,107,2030,Asia-Pacific,Kiribati,130000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,130000
597,1,108,2030,Europe,Kosovo,100000,1840000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,1940000
598,1,109,2030,Middle East-North Africa,Kuwait,500000,2700000,         <10000,410000,250000,         <10000,         <10000,         <10000,3880000
599,1,110,2030,Asia-Pacific,Kyrgyzstan,620000,6280000,30000,         <10000,         <10000,         <10000,         <10000,         <10000,6940000
600,1,111,2030,Asia-Pacific,Laos,120000,         <10000,70000,         <10000,5030000,2870000,60000,         <10000,8170000
601,1,112,2030,Europe,Latvia,1060000,         <10000,920000,         <10000,         <10000,         <10000,         <10000,         <10000,1990000
602,1,113,2030,Middle East-North Africa,Lebanon,1830000,2920000,10000,         <10000,         <10000,         <10000,         <10000,         <10000,4780000
603,1,114,2030,Sub-Saharan Africa,Lesotho,2450000,         <10000,70000,         <10000,         <10000,         <10000,         <10000,         <10000,2530000
604,1,115,2030,Sub-Saharan Africa,Liberia,5680000,780000,90000,         <10000,         <10000,50000,         <10000,         <10000,6610000
605,1,116,2030,Middle East-North Africa,Libya,220000,7860000,10000,         <10000,30000,         <10000,         <10000,         <10000,8140000
606,1,117,2030,Europe,Liechtenstein,40000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,40000
607,1,118,2030,Europe,Lithuania,2640000,         <10000,280000,         <10000,         <10000,         <10000,         <10000,         <10000,2930000
608,1,119,2030,Europe,Luxembourg,370000,10000,140000,         <10000,         <10000,         <10000,         <10000,         <10000,530000
609,1,120,2030,Asia-Pacific,Macau,40000,         <10000,90000,         <10000,100000,340000,         <10000,         <10000,580000
610,1,121,2030,Europe,Macedonia,970000,910000,20000,         <10000,         <10000,         <10000,         <10000,         <10000,1910000
611,1,122,2030,Sub-Saharan Africa,Madagascar,29750000,1110000,2730000,20000,         <10000,1700000,30000,         <10000,35360000
612,1,123,2030,Sub-Saharan Africa,Malawi,23660000,3640000,470000,20000,         <10000,460000,20000,         <10000,28260000
613,1,124,2030,Asia-Pacific,Malaysia,3590000,26050000,210000,2110000,5270000,810000,40000,         <10000,38070000
614,1,125,2030,Asia-Pacific,Maldives,         <10000,380000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,380000
615,1,126,2030,Sub-Saharan Africa,Mali,630000,25600000,150000,         <10000,         <10000,810000,         <10000,         <10000,27200000
616,1,127,2030,Europe,Malta,400000,         <10000,10000,         <10000,         <10000,         <10000,         <10000,         <10000,410000
617,1,128,2030,Asia-Pacific,Marshall Islands,60000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,60000
618,1,129,2030,Latin America-Caribbean,Martinique,410000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,430000
619,1,130,2030,Sub-Saharan Africa,Mauritania,10000,5260000,         <10000,         <10000,         <10000,30000,         <10000,         <10000,5310000
620,1,131,2030,Sub-Saharan Africa,Mauritius,440000,230000,10000,650000,         <10000,         <10000,         <10000,         <10000,1340000
621,1,132,2030,Sub-Saharan Africa,Mayotte,         <10000,340000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,340000
622,1,133,2030,Latin America-Caribbean,Mexico,125980000,         <10000,9070000,         <10000,10000,80000,20000,90000,135260000
623,1,134,2030,Asia-Pacific,Federated States of Micronesia,150000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,160000
624,1,135,2030,Europe,Moldova,3000000,30000,40000,         <10000,         <10000,         <10000,         <10000,10000,3080000
625,1,136,2030,Europe,Monaco,40000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,40000
626,1,137,2030,Asia-Pacific,Mongolia,80000,130000,1300000,         <10000,1900000,120000,         <10000,         <10000,3530000
627,1,138,2030,Europe,Montenegro,480000,140000,20000,         <10000,         <10000,         <10000,         <10000,         <10000,640000
628,1,139,2030,Latin America-Caribbean,Montserrat,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000
629,1,140,2030,Middle East-North Africa,Morocco,20000,38090000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,38110000
630,1,141,2030,Sub-Saharan Africa,Mozambique,20800000,5830000,6080000,20000,         <10000,2740000,         <10000,         <10000,35480000
631,1,142,2030,Asia-Pacific,Myanmar,4270000,2430000,270000,930000,43620000,3120000,100000,         <10000,54740000
632,1,143,2030,Sub-Saharan Africa,Namibia,2940000,         <10000,60000,         <10000,         <10000,         <10000,         <10000,         <10000,3020000
633,1,144,2030,Asia-Pacific,Nauru,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,10000
634,1,145,2030,Asia-Pacific,Nepal,190000,2250000,100000,32630000,3930000,1470000,30000,         <10000,40590000
635,1,146,2030,Europe,Netherlands,7700000,1330000,7980000,110000,60000,40000,40000,30000,17290000
636,1,148,2030,Asia-Pacific,New Caledonia,250000,         <10000,30000,         <10000,         <10000,         <10000,         <10000,         <10000,290000
637,1,149,2030,Asia-Pacific,New Zealand,2600000,100000,2190000,150000,100000,30000,50000,10000,5220000
638,1,150,2030,Latin America-Caribbean,Nicaragua,6300000,         <10000,1000000,         <10000,         <10000,100000,10000,         <10000,7410000
639,1,151,2030,Sub-Saharan Africa,Niger,300000,30150000,230000,         <10000,         <10000,30000,         <10000,         <10000,30720000
640,1,152,2030,Sub-Saharan Africa,Nigeria,114920000,139580000,930000,         <10000,20000,4150000,120000,         <10000,259720000
641,1,153,2030,Asia-Pacific,Niue,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000
642,1,154,2030,Asia-Pacific,North Korea,520000,         <10000,18660000,         <10000,400000,3230000,3370000,         <10000,26180000
643,1,155,2030,Asia-Pacific,Northern Mariana Islands,50000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,60000
644,1,156,2030,Europe,Norway,4320000,330000,700000,40000,60000,         <10000,10000,         <10000,5460000
645,1,157,2030,Middle East-North Africa,Oman,240000,3350000,10000,220000,20000,         <10000,30000,         <10000,3890000
646,1,158,2030,Asia-Pacific,Pakistan,3680000,230390000,30000,4670000,30000,40000,30000,         <10000,238870000
647,1,159,2030,Asia-Pacific,Palau,20000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,20000
